"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"70","Bacon, middle rasher, semi-trimmed, baked","08E30373",0.483333333333333,0,0.205,0.4,5.96666666666667,0.483333333333333,0.483333333333333,0.666666666666667,0.05,41.9716666666667,0,0,6,79,0,2,1331.83333333333,1331.83333333333,2,0,0.483333333333333,0.683333333333333,0.593333333333333,1.92333333333333,20.6666666666667,43.4833333333333,5.59,11.2316666666667,350.5,362.5,5.66666666666667,25.0166666666667,0.666666666666667,0.176333333333333,18.8333333333333,1696.66666666667,0,0.411666666666667,24.2833333333333,2,42.0226666666667,11.695,2.26333333333333,8.92,0.483333333333333,174.911666666667,332,5.66666666666667,0.683333333333333,0.08,0,0.47,1.58833333333333
"71","Bacon, middle rasher, semi-trimmed, boiled","08E30380",0.4,0,0.14,0.1,5.8,0.4,0.4,0,0,45.42,0,0,5,78,0,2,1310,1310,2,0,0.4,0.5,0.61,1.68,14,44.6,4.74,10.17,237,296,5,24.1,0,0.136,20,1262,0,0.317,24.2,2,45.421,11.55,1.96,9.25,0.4,158.97,319,5,0.5,0.05,0,0.08,1.24
"72","Bacon, middle rasher, semi-trimmed, fried or stir-fried","08E30340",0.9,0,0.13,0.1,5.7,0.9,0.9,0,0,44.78,0,0,10,75,0,2,1351,1351,2,0,0.9,1.4,0.94,1.65,25,43.5,5.68,11.73,420,429,0,26.8,0,0.178,15,1698,0,0.722,23.8,2,44.782,11.37,1.93,9.12,0.9,156.74,356,0,0.6,0.08,0,0.13,2.59
"73","Bacon, middle rasher, semi-trimmed, raw","08E30336",0.3,0,0.1,0.1,4.4,0.3,0.3,0,0,34.07,0,0,5,58,0,2,982,982,2,0,0.3,0.5,0.46,1.26,16,58.5,4.44,8.51,274,296,5,18,0,0.136,15,1352,0,0.594,18.1,2,34.066,8.66,1.47,6.94,0.3,119.23,240,5,0.6,0.08,0,0.08,0.93
"74","Bacon, middle rasher, untrimmed, baked","08E30383",0.3,0,0.245,0.5,5.05,0.3,0.3,0,0.01,71.06,0,0,5,78.5,0,2,1778,1778,2,0,0.3,0.5,0.455,2.88,18.5,34.15,4.645,9.24,306,310.5,7.5,20.4,0,0.1365,19.8,1513.5,0,0.312,38.55,2,71.069,18.76,3.33,14.675,0.3,258.11,270.5,7.5,0.7,0.08,0,0.54,1.04
"75","Bacon, middle rasher, untrimmed, boiled","08E30385",0.3,0,0.22,0.3,5.1,0.3,0.3,0,0,71.71,0,0,5,79,0,2,1747,1747,2,0,0.3,0.5,0.57,2.7,13,34.8,4.17,8.81,223,277,8,20.6,0,0.109,20,1189,0,0.28,37.6,2,71.707,18.16,3.12,14.6,0.3,250.97,273,8,0.5,0.05,0,0.29,1.05
"76","Bacon, middle rasher, untrimmed, raw","08E30343",0.3,0,0.16,0.3,3.8,0.3,0.3,0,0,53.78,0,0,5,60,0,2,1310,1310,2,0,0.3,0.5,0.43,2.02,15,51.1,3.91,7.39,257,277,8,15.4,0,0.109,15,1274,0,0.525,28.2,2,53.78,13.62,2.34,10.95,0.3,188.23,205,8,0.6,0.08,0,0.27,0.79
"77","Bacon, raw, used in baked products, not further defined","08E30362",0.3,0,0.12,0.2,4.1,0.4,0.4,0,0,41.44,0.34,0,6,58,0.1,2,1091,1090,2,0,0.3,0.6,0.51,1.56,15,56.2,3.94,7.62,268,285,6,16.3,0,0.121,15,1316,0.1,0.545,21.8,2,41.782,10.5,1.81,8.43,0.3,145.03,216,6,0.6,0.08,0,0.23,0.96
"78","Bagel, from white flour, commercial","02B10607",0,0,0.05,0.1,1.7,50.7,50.7,0,0,0,0,0,29,0,3.1,245,1094,1069,40,123,0,48,1,0.47,29,33.1,1.1,3.13,93,120,0,9.5,0,0.05,12,490,44.5,0.6,1.4,163,0,0.5,0.52,0.21,6.2,13.71,119,0,0.1,0.04,0,0.14,0.7
"79","Bagel, from white flour, commercial, toasted","02B10598",0,0,0.06,0.2,1.9,57.6,57.6,0,0,0,0,0,33,0,3.5,237,1243,1214,39,119,0,51.8,1.14,0.54,33,23.9,1.25,3.56,106,136,0,10.8,0,0.057,13.6,557,50.6,0.545,1.6,157,0,0.57,0.59,0.24,7,15.58,136,0,0.1,0.05,0,0.15,0.8
"80","Bagel, fruit, commercial","02B10723",0,0,0.05,0.2,1.5,46.8,46.8,3,0,0,0,0,26,0,3,221,1007,983,36,111,0,43.2,0.9,0.42,27,38.5,0.99,2.83,85,113,0,8.6,10,0.051,10.9,441,40.1,0.542,1.3,147,0,0.45,0.47,0.19,6.7,12.34,108,2,0.1,0.04,1,0.17,0.64
"81","Bagel, fruit, commercial, toasted","02B10739",0,0,0.05,0.2,1.8,53.2,53.2,3,0,0,0,0,30,0,3.4,214,1144,1117,35,107,0,46.7,1.02,0.48,30,30.1,1.12,3.21,96,129,0,9.8,11,0.058,12.3,501,45.6,0.493,1.4,142,0,0.51,0.54,0.21,7.6,14.02,123,2,0.1,0.05,1,0.18,0.72
"82","Baked beans, all flavours (except tomato sauce), reduced salt","13B20277",2.6,0,0.1,0.2,1.6,11.3,11.3,30,0,0,0,0,39,0,5.2,50,375,334,50,0,2.6,1.5,1.01,0.08,27,75,0.3,1.21,86,240,0,4.9,30,0.02,3.6,210,8,0.045,0.3,50,0,0.04,0.18,0.04,3.4,0,54,5,0,0.02,2,0.32,0.51
"83","Baked beans, canned in BBQ sauce, regular","13B20258",1.5,0,0.1,0.2,1.6,10.1,10.1,30,0,0,0,0,39,0,5.2,50,355,313,50,0,1.5,1.5,1.01,0.08,27,75,0.3,1.21,86,240,0,4.9,30,0.02,3.6,378,8,0.045,0.3,50,0,0.04,0.18,0.04,2.1,0,54,5,0,0.02,2,0.32,0.51
"84","Baked beans, canned in tomato & cheese sauce, regular","13B20257",2.9,0,0.1,0.3,1.7,11.3,11.3,31,0.08,0.24,0,0,44,1,5.1,49,383,343,49,0,2.9,1.7,0.99,0.08,27,73.6,0.3,1.21,87,235,2,4.9,31,0.026,3.5,382,7.8,0.044,0.6,49,0.315,0.1,0.19,0.21,3.6,7.32,53,7,0,0.02,1,0.32,0.53
"85","Baked beans, canned in tomato sauce, reduced salt","13B20233",2.1,0,0.1,0.2,1.6,11.3,11.3,30,0,0,0,0,39,0,5.2,50,375,334,50,0,2.1,1.5,1.01,0.08,27,75,0.3,1.21,86,240,0,4.9,30,0.02,3.6,210,8,0.045,0.3,50,0,0.04,0.18,0.04,3.4,0,54,5,0,0.02,2,0.32,0.51
"86","Baked beans, canned in tomato sauce, regular","13B20229",1.4,0,0.1,0.2,1.6,10.1,10.1,30,0,0,0,0,39,0,5.2,50,355,313,50,0,1.4,1.5,1.01,0.08,27,75,0.3,1.21,86,240,0,4.9,30,0.02,3.6,378,8,0.045,0.3,50,0,0.04,0.18,0.04,2.1,0,54,5,0,0.02,2,0.32,0.51
"87","Baked beans, canned in tomato sauce, with sausages, regular","13B20278",1.3,0,0.1,0.3,1.7,8.8,8.8,28,2.4,4.8,0,0,51,7,4.6,43,433,396,43,0,1.3,1.8,1.07,0.24,25,73.5,0.39,1.42,95,215,1,5.8,28,0.025,4.1,405,6.9,0.038,2.9,43,7.204,1.26,0.35,1,1.9,16.81,61,6,0.2,0.04,1,0.37,0.78
"88","Baked beans, canned, not further defined","13B20288",1.5,0,0.1,0.3,1.7,10.2,10.2,30,0.14,0.27,0,0,40,0,5.2,50,363,322,50,0,1.5,1.5,1.01,0.09,27,74.9,0.31,1.23,86,238,0,4.9,30,0.02,3.6,353,7.9,0.045,0.5,50,0.41,0.11,0.19,0.1,2.3,1.05,54,5,0,0.03,1,0.32,0.53
"89","Baking powder, dry powder","14B10174",0,0,0,0.1,32.5,20.8,20.8,0,0,0,0,0,2,0,0.1,0,360,359,0,0,0,0.9,0.2,0.05,1,2.9,0.1,0.1,11,10392,0,0,0,0,0.2,6848,20.8,0.01,0.1,0,0,0.01,0.06,0.02,0,0,0,0,0,0,0,0.12,0.02
"90","Baking soda (bicarbonate), dry powder","14B10166",0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","Baklava","02E50259",14.3,0,0.83,3.9,1.9,39.4,39.4,46,1.02,4.17,0,0,45,11,3.4,20,1949,1922,20,0,18.6,1.6,1.61,7.39,68,14.8,1.01,2.98,176,267,74,8.8,46,0.144,4.8,270,19.3,0.154,30.3,20,5.196,13.66,8.25,6.26,20.1,331.54,116,81,0,0.2,1,4.21,1.3
"92","Bamboo shoot, canned in water, heated, drained","13A11774",0,0,0,0,0.2,1.3,1.3,0,0,0,0,0,15,0,2.8,0,57,34,0,0,0,0.5,0.4,0,5,95.7,0.3,0.43,8,51,0,0.8,0,0,0.4,10,0.5,0,0,0,0,0,0,0,0.8,0,8,0,0,0.1,0,0,0.5
"93","Bamboo shoot, fresh, cooked, with or without fat","13A12430",0,0,0,0,0.2,1.3,1.3,0,0,0,0,0,15,0,2.8,0,57,34,0,0,0,0.5,0.4,0,5,95.7,0.3,0.43,8,51,0,0.8,0,0,0.4,10,0.5,0,0,0,0,0,0,0,0.8,0,8,0,0,0.1,0,0,0.5
"94","Banana chip","06D10549",17.7,0,0,0.2,1,50.7,50.7,34,0,0,0,0,18,0,7.7,14,2171,2110,14,0,17.7,1.4,1.25,0.63,76,4.3,0.71,1.36,56,536,0,2.3,50,0.017,0.3,5,15.4,0.085,33.6,14,0,1.9,0.64,29.12,35.3,0,38,8,0,0.26,6,0.24,0.75
"95","Banana split, banana with added ice cream, whipped cream, topping & nuts","09D10281",15.9,0,0.05,0.5,0.7,25.7,25.7,89,2.72,2.33,0,1,44,20,1.1,26,778,769,26,0,15.9,10,0.24,0.26,22,60.1,0.95,1.69,60,208,72,3,92,0.134,2,30,3.8,0.038,8.1,26,5.058,2.67,0.34,4.47,21.9,247.6,43,88,0,0.11,1,0.48,0.3
"96","Banana, cavendish, peeled, raw","06D10517",0,0,0,0.1,1,19.6,19.6,23,0,0,0,0,5,0,2.4,33,385,366,33,0,0,0.5,0.29,0,31,76.2,0.35,0.6,21,346,0,1.4,34,0.047,0.3,0,6.8,0.02,0.3,33,0,0,0,0,12.8,0,15,6,0,0.2,4,0.12,0.16
"97","Banana, cooked","06D10564",0,0,0.08,0.6,1,20.5,20.5,18,0.03,0.16,0,0,5,0,2.5,17,516,496,17,0,0,0.4,0.31,0.49,32,72.1,0.33,0.59,22,325,1,1.4,27,0.044,0.3,2,7.1,0.017,3.3,17,0.186,1.83,0.57,0.52,13.4,22.66,15,6,0,0.19,3,0.72,0.17
"98","Banana, lady finger or sugar, peeled, raw","06D10518",0,0,0,0.1,1,25,25,35,0,0,0,0,10,0,3.7,33,474,445,33,0,0,0.5,0.4,0,38,68.8,0.4,0.82,21,320,0,1.5,45,0.07,0.5,2,6.8,0.04,0.1,33,0,0,0,0,18.2,0,25,8,0,0.2,19,0.1,0.2
"99","Bar or biscuit, high protein, chocolate flavour, commercial","02C20378",15.3,0,0.08,1.4,1.1,53,53,12,0.61,0,0,4,40,6,3.3,9,1617,1591,9,0,15.3,7.9,1.75,0.94,24,8.5,1.3,3.56,152,127,4,27.7,12,0,11.1,215,35,0.05,6.4,9,0.612,2.02,1.02,3.02,18,0,133,6,0.1,0.04,0,1.4,0.55
"100","Bar, carob","12C10404",18.9,0,0,0.2,3.3,44.4,44.4,7,0,0,0,0,370,31,3.3,36,2154,2127,36,0,18.9,12,0.9,0.25,51,3.8,0,1.95,350,850,9,11.2,7,1.23,6,190,1.6,0.14,33.1,36,0,0.38,0.25,30.98,42.8,0,115,10,0,0.13,0,0.16,1
"101","Bar, cherry & coconut centre, dark chocolate-coated","12C10437",45.7,0,0.04,0.5,1.1,52.6,52.6,12,0,0,0,6,50,2,4.7,17,1779,1742,17,0,45.7,2.7,0.88,0.42,58,9.7,0,0.67,110,270,15,4.4,18,0.08,3,46,4,0,22.2,17,0,3.42,0.47,16.55,48.6,114.6,39,18,0,0.01,0,0.53,0.83
"102","Bar, chocolate nougat centre, milk chocolate-coated","12C10491",45.3,0,0.06,1.2,0.9,73.1,73.1,19,0,0,0,6,68,7,1.6,15,1798,1786,15,0,53.4,0.3,1.6,0.47,34,6.4,0.06,0.52,160,200,63,2.7,19,0.37,0.5,63,15.2,0.06,15,15,0,4.96,0.53,8.83,57.9,77.44,27,66,0.1,0.03,0,1.2,0.8
"103","Bar, coconut cream centre, milk chocolate-coated","12C10433",37.7,0,0.04,0.2,1.2,52.1,52.1,10,0,0,0,6,87,8,7.4,17,1778,1719,17,0,37.7,0.3,1.8,0.45,41,8.2,0.54,1.22,130,310,37,4.5,10,0.19,2,130,6.2,0,22.4,17,0,3.51,0.49,17.39,44.3,115.64,40,39,0.1,0.02,0,0.21,0.9
"104","Bar, fruit, nut & seed","12C10431",15.9,0,0.38,3,1.6,50.4,49.7,100,0,0,0,0,63,0,7.7,12,1708,1646,12,0,15.9,0.5,2,6.45,80,8.3,3,5.1,220,460,0,7.7,100,0.16,2,91,11.8,0.22,19.6,12,0,5.75,6.82,6.17,36.1,63.71,123,17,0.1,0.37,0,3,1.8
"105","Bar, high protein, chocolate flavour, reduced carbohydrate","02C20379",0,0,0.19,3.9,1,41,22,12,1.42,0,0,4,40,12,1.4,9,1811,1780,9,0,0,7.9,1.75,2.17,24,4.1,1.3,4.09,152,127,9,34.2,12,0,11.1,203,13,0.05,14.8,9,1.415,4.67,2.36,6.97,9,0,164,11,0.1,0.04,0,3.9,0.55
"106","Bar, high protein, reduced carbohydrate, fortified","02C20381",0,0,0.15,1.4,1.1,25.1,13.1,12,1.15,0,0,10,114,10,3.5,57,1519,1426,9,29,0,21.4,1.7,1.76,46,6.6,1.4,8.34,143,100,107,35.7,12,0.24,10,300,9.8,0.14,12,38,1.147,3.79,1.92,5.66,3.3,0,408,109,0.3,0.23,6,1.4,1.7
"107","Bar, honeycomb centre, milk chocolate-coated","12C10435",55.6,0,0,0.1,1.4,70,70,0,0,0,0,8,76,0,0.3,4,1772,1769,4,0,55.6,0.3,0.9,0.12,31,2.1,4,4.45,110,340,7,2.6,0,0.4,0.5,260,5.8,0.06,16.2,4,0,0.45,0.12,14.91,64.2,83.63,27,7,0.1,0.03,0,0.1,0.3
"108","Bar, meal replacement, fortified","12C10481",7.6,0,0.31,7.6,1,45.9,44.5,154,0,0,0,0,592,12,8.1,241,1647,1558,26,129,7.6,76,7.1,2.26,157,3.7,8.8,12.13,556,612,412,24.5,208,1.1,22.7,292,25.6,0.81,10.3,155,0,2.89,2.57,4.35,18.9,34.46,196,447,1,1.15,31,7.6,5.9
"109","Bar, muesli or snack, fruit filled, baked","12C10443",25.6,0,0.09,0.4,1,71.1,69.1,154,0,0,0,0,22,12,3.2,66,1382,1354,66,0,25.6,2,0.3,0.66,19,14.3,1.95,2.48,40,174,0,3.9,208,1.91,2,199,37.7,0.07,3,66,0,0.85,0.75,1.27,31.4,10.09,31,35,0,0.07,38,0.4,0.37
"110","Bar, muesli or snack, fruit filled, high fibre","12C10506",21.2,0,0.03,0.4,1,62.5,60.5,154,0,0,0,0,22,12,14.7,66,1275,1155,66,0,21.2,2,0.3,0.22,19,14.3,1.95,2.55,40,174,0,4.4,208,1.91,2,127,33,0.07,1,66,0,0.28,0.25,0.42,27.5,3.32,35,35,0,0.07,38,0.4,0.37
"111","Bar, muesli or snack, gluten free, with 20% dried fruit & 20% seeds","12C10500",7.9,0,1.21,4.8,1.7,57.4,57.2,121,0,0,0,0,45,0,6.8,33,1566,1512,33,0,7.9,2.2,2.13,5.43,98,13.5,2.87,4.69,231,448,0,7,123,0.057,3.7,49,17.7,0.312,13.1,33,0,4.37,6.65,1.35,28.2,148.25,107,20,0,0.2,2,5.2,1.75
"112","Bar, muesli or snack, made from breakfast cereal","12C10464",24,0,0.03,1.1,1.8,66.9,64.9,110,0,0,0,0,227,4,2.6,611,1470,1439,62,329,24,0.5,3.8,0.39,31,6.2,2.7,4.71,150,182,0,8.4,119,1.15,2,283,40.4,0.6,5,391,0,0.9,0.42,3.43,24.5,29.45,118,20,0,0.21,23,1.1,3.55
"113","Bar, muesli or snack, made from breakfast cereal with dried fruit","12C10463",16.4,0,0.03,1.1,1.8,66.9,64.9,110,0,0,0,0,227,4,2.6,611,1470,1439,62,329,16.4,0.5,3.8,0.39,31,6.2,2.7,4.71,150,182,0,8.4,119,1.15,2,283,40.4,0.6,5,391,0,0.9,0.42,3.43,24.5,29.45,118,20,0,0.21,23,1.1,3.55
"114","Bar, muesli or snack, made from breakfast cereal with milk solids","12C10439",19.5,0,0.03,0.2,3,60,58,162,0,0,0,0,564,10,2.6,191,1513,1482,62,77,19.5,24.3,3.7,0.43,38,6.6,2.62,4.51,120,314,1,7.9,210,3.12,2,300,31.8,0.73,9.6,139,0,1.57,0.45,5.99,26.2,1121.02,111,36,0,0.21,0,0.2,0.9
"115","Bar, muesli or snack, made from breakfast cereal with nuts","12C10441",11.8,0,0,1.1,2.8,59.8,57.8,146,0,0,0,0,514,11,6.5,752,1543,1480,62,413,11.8,0.5,5.5,1.47,55,6.6,2.44,4.07,175,238,0,6.8,168,2.48,2,308,44.3,0.6,9.8,475,0,5.74,1.47,2.1,12.5,57.72,96,28,0,0.21,2,1.1,0.92
"116","Bar, muesli or snack, made from breakfast cereal, with chocolate & nuts","12C10541",24.3,0,0.38,7.3,2,41.5,41.5,5,0,0,0,5,58,1,4.7,129,2169,2131,86,26,24.3,4.9,2.91,4.54,97,4,6.02,8.24,212,378,0,11.6,9,0.38,5.8,272,11.9,0.398,34.2,112,0,18.65,4.94,8.92,27.1,129.17,130,2,0,0.21,2,7.92,2.33
"117","Bar, muesli or snack, made from breakfast cereal, with chocolate coating","12C10529",32.3,0,0.1,0.2,2.8,72.8,72.8,0,0,0,0,4,611,0,2.4,986,1725,1706,13,582,32.4,3.8,9.16,1.4,38,3.7,6.47,8.45,105,172,0,12.2,0,1.196,8.7,318,36.9,0.877,8.2,595,0,1.1,1.53,4.74,33.4,29.65,116,0,0,0.68,7,0.32,2.31
"118","Bar, muesli or snack, made from puffed rice, added vitamins B1","12C10516",25.1,0,0.06,1.1,1.8,79.2,77.2,110,0,0,0,0,227,4,0.5,611,1766,1752,62,329,29.7,0.5,6.7,0.8,31,6.2,5.8,6.59,150,45,0,3.3,119,0.4,2,370,47.2,1.3,10.3,391,0,1.86,0.86,7.06,30,60.67,46,20,0,0.21,23,1.1,5.5
"119","Bar, muesli or snack, made from puffed rice, with chocolate flavour","12C10554",28.75,0,0.045,0.6,2.4,74.75,72.95,125.5,0,0,0,3,398,5.5,1.4,343.5,1782.5,1762,59.5,170,30.7,14.6,4.67,0.635,36.5,5.9,3.655,4.415,146,217.5,8.5,3.4,153.5,1.7525,2.4,275,40.5,0.89,12.55,229.5,0,2.565,0.685,8.06,32.4,669.05,45,34,0,0.195,9.5,0.61,2.775
"120","Bar, muesli or snack, made from puffed rice, with yoghurt flavour coating","12C10518",27.1,0,0.08,1.1,1.8,75.8,73.8,110,0,0,0,0,227,4,0.4,611,1836,1822,62,329,30.8,0.5,6.7,1.07,31,6.2,5.8,6.69,150,85,0,3.7,119,0.4,2,320,39.6,1.3,13.7,391,0,2.47,1.14,9.4,34.2,80.69,52,20,0,0.21,23,1.1,5.5
"121","Bar, muesli or snack, not further defined","12C10559",15.3,0,0.14,1.7,1.3,65.1,64.8,170,0,0,0,0,58,7,6.6,68,1701,1645,38,18,18,1.2,1.88,1.89,58,8.1,1.67,3.26,172,300,1,6.6,214,0.265,2.1,130,41.1,0.207,12.4,56,0,4.88,2.03,4.85,23.2,63.06,94,36,0,0.18,5,1.92,1.02
"122","Bar, muesli or snack, plain or with 10% dried fruit","12C10415",13.9,0,0.16,1.4,1.2,67.7,67.7,218,0,0,0,0,29,4,7.7,20,1713,1649,20,0,17.2,0.5,1.85,2.15,62,8.4,1.3,2.88,197,318,0,6.3,263,0.06,2,128,44.1,0.125,11.2,20,0,4.94,2.31,3.42,23.6,65.97,93,44,0,0.21,0,1.35,0.92
"123","Bar, muesli or snack, plain or with 10% dried fruit, added vitamins B1","12C10496",13.3,0,0.16,1.4,1.2,67.7,67.7,218,0,0,0,0,29,4,7.7,136,1713,1649,25,67,17.4,0.5,3.4,2.15,62,8.4,2.7,4.28,197,318,0,6.3,263,0.25,2,128,44.1,0.47,11.2,91,0,4.94,2.31,3.42,23.6,65.97,93,44,0,0.21,0,1.35,0.92
"124","Bar, muesli or snack, plain or with 10% dried fruit, chocolate-coated","12C10418",15.3,0,0.05,0.6,1.4,58.4,58.4,98,0,0,0,2,68,7,5.4,20,1678,1632,20,0,18,2.5,1.65,1.36,58,5.8,1.1,2.68,212,291,11,6.3,127,0.22,3,105,32.5,0.185,15.7,20,0,4.7,1.42,8.84,24.4,141.69,93,32,0,0.09,0,0.6,1.14
"125","Bar, muesli or snack, plain or with 10% dried fruit, high fibre","12C10542",1.3,0,0.11,0,1.2,49.2,49.2,218,0,0,0,0,29,4,24.4,99,1431,1233,16,50,5.8,0.5,2.5,1.51,62,8.4,2.4,4.2,197,318,0,7.2,263,0.2,2,108,34.5,0.2,7.8,66,0,3.46,1.62,2.4,14.7,46.23,106,44,0,0.15,0,0.4,0.9
"126","Bar, muesli or snack, plain or with 10% dried fruit, yoghurt-coated","12C10501",15.7,0,0.04,1.4,1.4,63.7,63.7,196,0,0,0,0,97,12,5.75,125.5,1730.5,1682,70,33.5,18.55,2.5,1.785,1.035,62,8.2,1.865,3.38,132,286,1,6.05,292,0.19,2,71,36.75,0.318,14.15,103.5,0,2.915,1.08,9.465,26.95,6.715,89,50,0,0.21,2,1.4,0.13
"127","Bar, muesli or snack, with 10% dried fruit & 10% nuts","12C10495",12.5,0,0.14,2.9,1.3,61.8,61.8,198,0,0,0,0,41,4,7.7,24,1801,1737,24,0,15.4,0.5,2.05,3.18,81,7.9,1.86,3.79,230,351,0,7.9,239,0.134,2.6,116,40.2,0.152,15.5,24,0,7.79,3.33,3.64,21.6,80.78,113,40,0,0.22,0,3.91,1.22
"128","Bar, muesli or snack, with 10% dried fruit & 45% nuts, chocolate-coated","12C10519",19.8,0,0.06,8.2,2.1,41.2,41.2,67,0,0,0,4,127,5,5.9,40,2201,2154,40,0,20.8,4.9,2.52,6.41,141,4.3,3.54,6.54,343,468,16,13.2,79,0.444,5.3,50,14.4,0.223,33.7,40,0,18.44,6.49,7.24,26.9,146.71,176,29,0,0.21,1,12.76,2.32
"129","Bar, muesli or snack, with 10% dried fruit & 5% nuts","12C10494",13.2,0,0.15,2.1,1.2,64.8,64.8,208,0,0,0,0,35,4,7.7,22,1757,1693,22,0,16.3,0.5,1.95,2.67,71,8.2,1.58,3.33,213,334,0,7.1,251,0.097,2.3,122,42.2,0.138,13.3,22,0,6.37,2.82,3.53,22.6,73.37,103,42,0,0.21,0,2.63,1.07
"130","Bar, muesli or snack, with 10% dried fruit & 60% nuts","12C10520",14.6,0,0.07,10.2,2.1,37.6,37.6,83,0,0,0,0,96,1,6.8,42,2200,2145,42,0,15.7,0.5,2.8,7.83,164,5.1,4.36,7.78,364,479,0,14.6,97,0.474,5.2,46,17.6,0.266,34.6,42,0,20.7,7.9,4.36,20,143.77,201,16,0,0.24,0,15.78,2.59
"131","Bar, muesli or snack, with 10% dried fruit & 60% nuts, yoghurt-coated","12C10537",20.9,0,0.03,8.6,2,41.9,41.9,83,0,0,0,0,108,5,5.9,57,2090,2041,57,0,21.5,1.3,2.15,6.26,142,5,3.68,6.7,296,445,0,12.8,120,0.413,4.5,31,16.3,0.242,30.7,57,0,16.81,6.29,6.2,25.6,103.11,177,20,0,0.22,1,13.18,1.94
"132","Bar, muesli or snack, with 10% nuts","12C10420",13.1,0,0.12,1.1,1.2,59.5,59.5,218,0,0,0,0,29,4,8.4,27,1763,1693,27,0,14.6,1.3,1.85,2.57,62,6.2,1.3,3.23,197,318,0,8.4,263,0.06,2,162,43.5,0.125,15,27,0,7.49,2.69,3.99,16,112.58,114,44,0,0.21,0,1.12,0.92
"133","Bar, muesli or snack, with 10% nuts, added flaxseeds","12C10482",12.6,0,0.64,1.1,1.2,59.9,57.5,218,0,0,0,0,29,4,7.9,27,1753,1687,27,0,14.1,1.3,1.85,2.4,62,6.2,1.3,3.58,197,318,0,9.9,263,0.06,2,40,42,0.125,14,27,0,6.99,3.04,3.73,15.5,105.07,134,44,0,0.21,0,1.12,0.92
"134","Bar, muesli or snack, with 10% nuts, chocolate-coated","12C10544",19,0,0.1,1,1.3,58.8,58.8,176,0,0,0,4,74,7,7.2,29,1852,1792,29,0,20.3,5.6,1.76,2.2,59,5.2,1.09,2.9,210,339,16,8.2,212,0.113,2.8,143,35.1,0.11,18.1,29,0,7.87,2.32,6.95,23.7,121.75,106,51,0,0.18,1,1.04,0.98
"135","Bar, muesli or snack, with 15% dried fruit & 15% nuts, yoghurt-coated","12C10480",6.9,0,0.04,5.1,1.6,51.5,51.5,168,0,0,0,0,116,10,6.6,68,1808,1752,68,0,9.6,2.2,1.33,2.66,89,7.7,1.52,3.53,180,415,1,8.6,250,0.264,2.1,64,31.3,0.161,20.3,68,0,8.21,2.7,8.43,20.2,8.52,118,42,0,0.21,2,5.11,0.63
"136","Bar, muesli or snack, with 15% dried fruit & 25% nuts, added vitamins B1","12C10543",12.6,0,0.19,1.1,1.2,47.2,47.2,218,0,0,0,0,29,4,6.4,44,1901,1847,27,10,16.1,1.3,2.1,4.15,62,7.7,1.5,3.87,197,527,0,10.3,263,0.09,2,120,21,0.18,24.2,37,0,12.08,4.35,6.45,26.2,181.62,139,44,0,0.21,1,1.12,1.1
"137","Bar, muesli or snack, with 20% dried fruit & 20% nuts, chocolate base","12C10498",17,0,0.09,4.6,1.9,51.2,50.9,346,0,0,0,2,85,4,7,29,1818,1761,29,0,18.8,3.5,2.38,3.88,99,10.1,2.48,4.58,254,584,8,9.3,369,0.242,3.4,74,21.6,0.166,20.4,29,0,10.7,3.98,4.72,29.3,93.69,124,69,0,0.21,3,6.84,1.57
