Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed",240,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,3,1.6,0.01,0,1,2,0.5,13,0.01,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, spirit & soda, home-mixed",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.03,1,0,2,0.5,18,0.09,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, spirit & tonic, home-mixed",236,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,1,0.6,0.01,0,0,0,0.5,5,0.09,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, vodka & fruit juice, home-mixed",247,0.3,0,0,2.6,0.1,3,0.027,0.016,0,19,0.01,0,28,0.04,4,1,0.03,4,6,66,0.4,4,0.03,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,"Pre-mixed drinks, other ","Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed",240,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,3,1.6,0.01,0,1,2,0.5,13,0.01,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, whisky or scotch & ice",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.03,1,0,0,0.4,2,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,"Pre-mixed drinks, cola- or energy-drink based ","Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed",255,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,1,1.6,0.01,1,13,1,0.5,10,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, whisky or scotch & regular cola, home-mixed",256,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,1,1.6,0.01,1,13,1,0.5,10,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, whisky or scotch & diet soft drink",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.01,1,13,1,0.5,9,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,"Pre-mixed drinks, other ","Mixed drink, whisky or scotch & dry, commercial, pre-mixed",247,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,4,1.6,0.11,1,0,1,0.5,15,0.05,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Mixed drink, wine & regular cola soft drink, home-mixed",246,0.1,0,0,5.2,0,0,0,0,0.2,0,0.04,0,0,0,4,1.1,0.1,6,16,45,0.5,11,0.03,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Reduced alcohol wines ,"Wine cooler, wine & fruit juice blend, all flavours",214,0.1,0,0,7.6,0,0,0,0,0,9,0.03,0,4,0,3,0.5,0.06,3,5,27,0.5,19,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, red (including sparkling varieties and rose styles)","Wine, red",324,0.2,0,0,0,0,0,0,0,0.4,1,0.09,0,0,0,7,0.5,0.2,11,17,89,0.5,11,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Reduced alcohol wines ,"Wine, red, reduced alcohol",195,0.2,0,0,0,0,0,0,0,0.4,1,0.09,0,0,0,7,0.5,0.2,11,17,89,0.5,11,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, red (including sparkling varieties and rose styles)","Wine, red, sparkling",338,0.2,0,0,2,0,0,0,0,0,1,0.09,0,3,0,8,0.5,0.2,7,17,87,0.5,10,0.1,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, red (including sparkling varieties and rose styles)","Wine, red, cooked",98,0.2,0,0,0,0,0,0,0,0.46,1,0.09,0,0,0,8,0.5,0.22,12,19,100,0.5,11,0.07,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, red (including sparkling varieties and rose styles)","Wine, rose",331,0.2,0,0,3.6,0,0,0,0,0,1,0.06,0,0,0,8,0.5,0.3,8,15,61,0.5,23,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, dry style (sugars content < 1%)",298,0.2,0,0,0.3,0,0,0,0,0,0,0.06,0,3,0,7,0.5,0.1,8,18,46,0.5,24,0.08,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, medium dry style (~ 1% sugars)",309,0.2,0,0,1.1,0,0,0,0,0.1,0,0.07,0,3,0,8,0.5,0.2,7,20,45,0.5,24,0.08,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, medium sweet style (~ 2.5% sugars)",268,0.2,0,0,2.6,0,0,0,0,0,0,0.05,0,3,0,6,0.5,0.1,6,18,51,0.5,26,0.08,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Reduced alcohol wines ,"Wine, white, reduced alcohol",173,0.2,0,0,1.1,0,0,0,0,0.1,0,0.06,0,3,0,7,0.5,0.2,7,19,46,0.5,24,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, cooked",108,0.2,0,0,1.2,0,0,0,0,0.1,0,0.06,0,2,0,8,0.5,0.22,8,21,52,0.5,24,0.07,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, not further defined",296,0.2,0,0,0.6,0,0,0,0,0.01,0,0.06,0,3,0,7,0.5,0.11,8,18,46,0.5,24,0.08,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, sparkling",292,0.2,0,0,1,0,0,0,0,0,0,0.05,0,3,0,8,0.5,0.2,7,17,35,0.5,10,0.1,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,De-alcoholised and non-alcoholic wine (including sparkling varieties),"Wine, white, sparkling, de-alcoholised",31,0.2,0,0,1,0,0,0,0,0,0,0.05,0,3,0,8,0.5,0.2,7,17,35,0.5,10,0.1,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, white (including sparkling varieties)","Wine, white, sweet dessert style",402,0.2,0,0,10,0,0,0,0,0,0,0.05,0,3,0,6,0.5,0.1,6,18,51,0.5,26,0.1,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,"Wines, red (including sparkling varieties and rose styles)","Wine, not further defined",310,0.2,0,0,0.4,0,0,0,0,0.19,1,0.07,0,2,0,7,0.5,0.16,9,17,66,0.5,17,0.07,0,0,0,0,0,0,0
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,Cocoa powder,1443,16.1,14.4,23.6,0.8,27.9,3,0.11,0.21,6.9,83,0.02,0,1,0.37,150,4.1,16,510,840,2550,12.3,260,8.2,8.62,4.73,0.38,0.38,0,0,0
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,"Beverage base, banana flavour (Nesquik brand)",1596,0,0,0,95,0,0,0,0.5,0,0,0.01,0,0,0,1,0.5,0,0,0,2,0.5,10,0,0,0,0,0,0,0,0
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1632,4.7,3.4,6,82.3,1,1,0.03,0.03,0.33,7,0.02,0,0,0.02,27,4.1,1.24,98,124,449,6.2,5,1.63,2.04,0.99,0.08,0.08,0,0,159.27
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified dry beverage flavourings,"Beverage base, chocolate flavour, added vitamins A & B3 & Fe",1600,9.3,2.9,35.1,46.1,0,1002,2.3,2.7,19,24,0.02,0,0,0.22,620,18,19,120,420,1120,6.2,210,1.5,1.74,0.7,0.22,0.19,0.03,0,135.85
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified dry beverage flavourings,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)",1666,12.7,10.4,13.9,47.3,9.1,565,2.05,1.763,0,50,0.09,0,69,0.23,738,18,28.88,120,420,825,6.2,75,1.8,6.62,2.55,0.32,0.22,0.1,0,487.18
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified dry beverage flavourings,"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)",1503,4.4,1.9,16.4,62.9,9.1,1339,2.67,3.33,23.3,667,0.09,0,100,0.23,800,18,1.9,120,420,286,6.2,168,1.8,1.21,0.46,0.06,0.04,0.02,0,89
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,"Beverage base, drinking chocolate, unfortified",1508,5.6,4.8,2,74.3,1.5,1,0.04,0.05,0.5,7,0.02,0,0,2.1,41,4.1,1.9,150,190,690,2,160,2.5,2.88,1.4,0.11,0.11,0,0,224.85
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,"Beverage base, malted milk powder, unfortified",1686,11.7,7.2,28.7,45.7,0,118,0.33,2.62,0.58,24,0.53,0,1,0.96,670,18,0.7,54,360,770,8,370,1,3.33,1.98,1.24,1.09,0.15,5.162,375.82
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified dry beverage flavourings,"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn",1582,9.4,3,40.7,37,3.4,983,1.7,2,22,214,2.4,1.2,73,12.2,1910,18,10.5,54,360,770,13,500,10.9,1.38,0.82,0.52,0.45,0.06,2.151,156.59
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified dry beverage flavourings,"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)",1681,12.7,9.6,19.4,47.3,3,689,2.05,1.763,0,50,0.09,0,69,0.23,738,18,28.88,120,420,825,6.2,100,1.8,6.11,2.35,0.3,0.21,0.09,0,449.7
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,"Beverage base, strawberry flavour, unfortified (Nesquik brand)",1594,0,0,0,99.2,0,0,0,0,0,0,0.01,0,0,0,1,0.5,0,0,0,2,0.5,10,0,0,0,0,0,0,0,0
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified dry beverage flavourings,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",1566,0.2,0,43.3,50.4,0.2,0,0.02,0,0.2,0,0,0,0,0.24,4,1.7,0.4,2,21,9,0.5,10,0.05,0,0,0,0,0,0,0
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from cocoa powder, with cows milk",286,3.7,2.4,0.5,7.4,0.6,30,0.015,0.192,0.38,16,0.05,0.6,0,0.07,111,20.5,0.35,21,108,198,1.2,43,0.52,1.56,0.65,0.06,0.05,0.01,1.262,69.82
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",366,3.5,3.5,0.1,10.7,0.1,48,0.007,0.191,0.21,11,0.06,0.5,0,0.21,100,20,0.16,20,95,177,1.3,44,0.49,2.24,0.92,0.09,0.07,0.02,2.26,120.96
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk",288,3.9,1.6,0.1,9.9,0.1,14,0.017,0.184,0.4,16,0.02,0.5,0,0.19,118,20.4,0.14,21,108,202,0.7,50,0.56,1.01,0.41,0.04,0.03,0.01,0.086,54.25
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk",236,3.7,0.4,0.1,9.6,0.1,0,0.032,0.171,0.08,6,0.03,0.5,1,0.14,113,13.1,0.14,21,103,200,1.1,57,0.47,0.27,0.12,0.01,0.01,0,0.176,17.55
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from drinking chocolate, with soy milk",302,3.4,2.1,1.5,7.3,0.7,43,0.028,0.22,0.03,12,0.08,0.4,0,0.95,87,1.4,0.57,27,78,227,0.8,55,0.32,0.48,0.46,0.99,0.96,0.03,0,30.09
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Unfortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from drinking chocolate, with water",105,0.4,0.3,0.1,5.2,0.1,0,0.003,0.003,0.04,0,0,0,0,0.15,4,1,0.14,11,13,48,0.4,14,0.18,0.2,0.1,0.01,0.01,0,0,15.69
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from original Milo powder, with cows milk",360,4.3,3,1.2,9.2,0.8,79,0.194,0.335,0.22,18,0.05,0.5,6,0.08,169,20.9,2.59,20,123,212,1.5,43,0.49,1.9,0.75,0.08,0.06,0.02,1.199,109.66
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from original Milo powder, with soy milk",342,4.1,2.7,2.6,6.3,1.4,92,0.21,0.369,0,17,0.1,0.4,6,1,148,2.8,3,27,101,249,1.2,50,0.31,0.86,0.58,0.99,0.95,0.04,0,57.61
Non-alcoholic beverages,Other beverage flavourings and prepared beverages,Fortified beverage flavourings prepared with water or milk,"Beverage, chocolate flavour, from Ovaltine powder, with cows milk",308,3.8,2.3,1.9,7.7,0,85,0.139,0.334,1.28,15,0.05,0.6,0,0.07,141,21.1,1.07,17,112,205,1.3,49,0.43,1.46,0.58,0.07,0.05,0.01,1.243,76.32
Non-alcoholic beverages,Tea ,Tea powders and bases,"Chai latte, dry powder mix containing milk solids & sugar",1648,10.2,6.6,16.8,58.9,0.4,84,0.123,0.529,0.66,20,0.12,1.1,1,0.55,311,15.8,0.33,38,268,556,8.9,429,1.08,3.67,2.05,0.49,0.34,0.14,3.941,101.82
Non-alcoholic beverages,Tea ,"Tea, regular, caffeinated, prepared with water","Chai latte, prepared from chai mix powder & water, no added milk",145,0.9,0.6,1.5,5.2,0,7,0.011,0.046,0.06,2,0.01,0.1,0,0.05,29,2.1,0.03,4,24,49,1.1,40,0.1,0.32,0.18,0.04,0.03,0.01,0.346,8.94
Non-alcoholic beverages,Tea ,"Tea, regular, caffeinated, prepared with milk or milk substitute","Chai latte, prepared from chai mix powder & regular fat cows milk",407,4,3.8,1.5,10.7,0,55,0.015,0.234,0.24,14,0.07,0.6,0,0.11,125,21.1,0.06,13,106,179,1.9,71,0.41,2.37,1.01,0.13,0.09,0.03,2.609,114.59
Non-alcoholic beverages,Tea ,"Tea, regular, caffeinated, prepared with milk or milk substitute","Chai latte, prepared from chai mix powder & reduced fat cows milk",329,4.4,1.8,1.5,10,0,21,0.026,0.227,0.43,19,0.03,0.6,0,0.09,143,21.5,0.04,14,118,204,1.4,76,0.48,1.14,0.49,0.08,0.05,0.02,0.432,47.78
Non-alcoholic beverages,Tea ,"Tea, regular, caffeinated, prepared with milk or milk substitute","Chai latte, prepared from chai mix powder & skim cows milk",277,4.2,0.7,1.5,9.6,0,8,0.042,0.214,0.1,8,0.04,0.6,1,0.05,137,14.2,0.04,14,114,201,1.7,83,0.39,0.39,0.21,0.05,0.03,0.01,0.522,11.02
Non-alcoholic beverages,Tea ,"Tea, regular, caffeinated, prepared with milk or milk substitute","Chai latte, prepared from chai mix powder & soy milk",343,3.9,2.4,2.9,7.4,0.6,50,0.037,0.264,0.06,14,0.1,0.5,0,0.85,111,2.6,0.47,20,88,228,1.4,82,0.25,0.6,0.55,1.03,0.99,0.04,0.346,23.58
Non-alcoholic beverages,Coffee and coffee substitutes ,"Dry coffee powder, caffeinated or decaffeinated","Coffee, instant, dry powder or granules",692,16.1,0.6,10,1.2,20,0,0,0.82,61,15,0.02,0,4,0.09,150,9.1,3.1,370,330,3600,8.5,84,0.32,0.22,0.04,0.22,0.2,0.02,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with water","Coffee, black, from instant coffee powder, without milk",6,0.1,0,0.1,0,0.2,0,0,0.007,0.54,0,0,0,0,0,3,0.8,0.03,4,3,32,0.4,4,0.01,0,0,0,0,0,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, white, from instant coffee powder, made up with regular fat cows milk",263,3.2,3.1,0.1,5.4,0.2,47,0.004,0.19,0.65,12,0.06,0.5,0,0.06,97,19.4,0.05,12,83,156,1.2,33,0.32,2.01,0.81,0.08,0.06,0.02,2.224,103.45
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, white, from instant coffee powder, made up with cows milk not further defined",218,3.3,2.1,0.1,5,0.2,29,0.011,0.186,0.7,13,0.04,0.5,0,0.05,105,18.6,0.04,13,89,167,1,37,0.34,1.32,0.53,0.06,0.04,0.01,1.203,66.57
Non-alcoholic beverages,Coffee and coffee substitutes ,"Dry coffee powder, caffeinated or decaffeinated","Coffee, instant, dry powder or granules, decaffeinated",618,16.1,0.2,10.4,0.1,19.8,0,0,1.36,28.08,15,0.02,0,4,0.1,150,9.1,3.1,370,330,3600,8.5,84,0.32,0,0,0,0,0,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, decaffeinated, prepared with water","Coffee, black, from instant coffee powder, decaffeinated, without milk",5,0.1,0,0.1,0,0.2,0,0,0.012,0.25,0,0,0,0,0,3,0.8,0.03,4,3,32,0.4,4,0.01,0,0,0,0,0,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, decaffeinated, prepared with milk or milk substitute","Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined",217,3.3,2.1,0.1,5,0.2,29,0.011,0.19,0.44,13,0.04,0.5,0,0.05,105,18.6,0.04,13,89,167,1,37,0.34,1.32,0.53,0.05,0.04,0.01,1.203,66.57
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with water","Coffee, espresso style, without milk",9,0.1,0.2,0,0,0,0,0.001,0.177,5.21,1,0,0,0,0.01,2,1.1,0.13,80,7,115,0.5,14,0.05,0.07,0,0.07,0.07,0,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, decaffeinated, prepared with water","Coffee, espresso style, decaffeinated, without milk",9,0.1,0.2,0,0,0,0,0.001,0.177,5.21,1,0,0,0,0.01,2,1.1,0.13,80,7,115,0.5,14,0.05,0.07,0,0.07,0.07,0,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, from ground coffee beans, with regular fat coffee whitener",54,0.2,0.8,0,1.4,0,0,0,0.043,1.27,0,0.01,0,0,0.02,2,0.8,0.07,21,11,47,0.9,10,0.04,0.37,0.26,0.08,0.07,0,0,10.98
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with water","Coffee, from instant or ground beans, Turkish, no milk, added sugar",105,0.1,0.2,0,6,0,0,0.001,0.186,5.47,1,0,0,0,0.01,2,1.2,0.14,84,7,121,0.6,15,0.05,0.08,0,0.08,0.08,0,0,0
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",221,2.6,2.6,0,4.8,0,39,0.004,0.194,1.41,9,0.05,0.4,0,0.07,79,16.1,0.06,28,69,136,1.1,31,0.28,1.68,0.68,0.08,0.07,0.01,1.831,86.24
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",156,1.8,1.9,0,3.4,0,26,0.003,0.189,2.62,7,0.03,0.3,0,0.05,55,11.4,0.09,44,49,130,0.9,26,0.21,1.17,0.46,0.08,0.07,0.01,1.243,59.1
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",158,2.9,1.1,0,4.2,0,11,0.012,0.189,1.56,13,0.02,0.4,0,0.05,94,16.6,0.05,29,79,156,0.6,36,0.34,0.69,0.26,0.04,0.04,0.01,0.069,32.47
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",113,2,0.8,0,3,0,8,0.009,0.185,2.72,9,0.01,0.3,0,0.04,64,11.6,0.08,45,56,144,0.6,29,0.25,0.5,0.18,0.05,0.05,0,0.047,22.41
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with skim cows milk",116,2.7,0.2,0,4,0,0,0.024,0.179,1.3,5,0.02,0.4,1,0.01,89,10.6,0.05,29,75,154,0.9,41,0.26,0.09,0.03,0.02,0.02,0,0.142,2.77
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",84,1.9,0.2,0,2.8,0,0,0.017,0.178,2.54,4,0.01,0.3,0,0.02,61,7.6,0.08,45,54,143,0.8,33,0.2,0.09,0.02,0.04,0.04,0,0.097,2.23
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",184,2.7,1.8,0,4.5,0,24,0.009,0.191,1.45,10,0.03,0.4,0,0.05,86,15.5,0.06,28,73,146,0.9,34,0.3,1.12,0.44,0.06,0.05,0.01,0.99,55.89
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",198,2.9,2.1,0.6,2.4,0.5,36,0.021,0.203,1.27,9,0.09,0.3,0,0.69,70,1.2,0.39,36,54,175,0.6,37,0.14,0.36,0.43,1.16,1.13,0.03,0,18.18
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk",130,1.9,0.8,1.4,1.8,0.5,29,0.02,0.249,1.27,11,0.04,0.4,0,0.7,62,1.2,0.4,30,56,174,0.7,44,0.13,0.15,0.16,0.42,0.4,0.02,0,6.9
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, cappuccino, from ground coffee beans, with rice milk",202,0.3,0.8,6.8,3.2,0,0,0.014,0.043,1.26,0,0,0,0,0.19,53,2.8,0.19,27,16,48,0.5,51,0.08,0.16,0.36,0.26,0.25,0.01,0,17.3
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",228,2.7,2.8,0,4.8,0,41,0.004,0.196,1.17,10,0.05,0.4,0,0.06,85,17.2,0.05,24,72,135,1.1,31,0.29,1.78,0.72,0.09,0.07,0.01,1.958,91.07
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk",176,2.1,2.2,0,3.6,0,32,0.003,0.192,2.14,8,0.04,0.3,0,0.05,65,13.3,0.07,37,57,130,1,27,0.23,1.37,0.54,0.08,0.07,0.01,1.49,69.31
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk",161,3,1.1,0,4.2,0,12,0.013,0.191,1.33,14,0.02,0.4,0,0.04,100,17.6,0.04,25,83,156,0.6,36,0.34,0.72,0.27,0.04,0.03,0.01,0.074,33.58
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk",124,2.3,0.9,0,3.2,0,9,0.01,0.187,2.26,11,0.02,0.3,0,0.03,76,13.7,0.06,38,65,146,0.6,31,0.27,0.56,0.2,0.05,0.04,0.01,0.056,25.5
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, with skim cows milk",116,2.9,0.1,0,3.9,0,0,0.026,0.179,1.05,5,0.02,0.4,1,0,95,11.3,0.03,25,79,154,0.9,42,0.27,0.08,0.02,0.02,0.02,0,0.152,1.8
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk",90,2.2,0.1,0,2.9,0,0,0.02,0.179,2.05,4,0.02,0.3,0,0,73,8.8,0.06,38,62,145,0.8,35,0.22,0.08,0.02,0.03,0.03,0,0.116,1.37
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined",189,2.8,1.8,0,4.4,0,25,0.01,0.192,1.21,10,0.04,0.4,0,0.04,91,16.4,0.04,24,77,145,0.9,35,0.3,1.17,0.46,0.06,0.05,0.01,1.059,58.6
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk",203,3.1,2.2,0.6,2.2,0.5,38,0.022,0.205,1.01,10,0.1,0.3,0,0.72,74,1.2,0.4,32,57,177,0.6,38,0.13,0.37,0.45,1.23,1.2,0.03,0,18.29
Non-alcoholic beverages,Coffee and coffee substitutes ,"Coffee beverage, prepared with milk or milk substitute","Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk",130,2,0.8,1.5,1.5,0.5,31,0.021,0.254,1.01,11,0.04,0.4,0,0.74,66,1.2,0.41,26,58,175,0.7,45,0.13,0.14,0.16,0.44,0.43,0.02,0,6.22
